File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",BMW 328,IT,37012 Bussolengo,97adfbaf-2287-7863-e053-0100007febdc,3,https://www.autoscout24.it/annunci/bmw-328-serie-3-e36-24v-cat-touring-benzina-blu-azzurro-97adfbaf-2287-7863-e053-0100007febdc?cldtidx=20&cldtsrc=listPage,Serie 3 (E36) 24V cat Touring
pagina_di_ricerca_fuel_B_condition_U.json,CRP Torre,Peugeot 207,IT,20100 Cornaredo - Milano - Mi,19e66c52-1853-44a0-ab90-8846805fc8ab,290,https://www.autoscout24.it/annunci/peugeot-207-1-4-8v-75cv-sw-energie-benzina-grigio-19e66c52-1853-44a0-ab90-8846805fc8ab?cldtidx=1&cldtsrc=listPage,1.4 8V 75CV SW Energie
pagina_di_ricerca_fuel_B_condition_U.json,Autosud Srl,Opel Crossland X,Luca Rozzi,IT,5c3749b9-6d58-4e47-826a-a6626b7bef5e,12000,https://www.autoscout24.it/annunci/opel-crossland-x-1-2-12v-advance-benzina-blu-azzurro-5c3749b9-6d58-4e47-826a-a6626b7bef5e?cldtidx=2&cldtsrc=listPage,1.2 12V ADVANCE
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Skoda Octavia,IT,20871 Vimercate,2938f9af-293f-1369-e053-0100007f3370,19,https://www.autoscout24.it/annunci/skoda-octavia-2-0-tsi-dsg-wagon-rs-benzina-bianco-2938f9af-293f-1369-e053-0100007f3370?cldtidx=3&cldtsrc=listPage,2.0 TSI DSG Wagon RS
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi 80,IT,22100 Como,0f49f7af-48e2-4527-e053-0100007fb969,,https://www.autoscout24.it/annunci/audi-80-1-6i-cat-avant-benzina-verde-0f49f7af-48e2-4527-e053-0100007fb969?cldtidx=4&cldtsrc=listPage,1.6i cat Avant
pagina_di_ricerca_fuel_B_condition_U.json,Rpm Srl,Mercedes-Benz 200,IT,29010 Villanova - Piacenza - Pc,c62ba2ea-0606-41d7-ba31-ab15717abe14,240,https://www.autoscout24.it/annunci/mercedes-benz-200-te-cat-sw-asi-unipro-tagliandata-in-promozione-benzina-grigio-c62ba2ea-0606-41d7-ba31-ab15717abe14?cldtidx=5&cldtsrc=listPage,TE cat SW ASI Unipro Tagliandata IN PROMOZIONE!!
pagina_di_ricerca_fuel_B_condition_U.json,Bongiorni Fabrizio,Peugeot 2008,IT,29121 Piacenza - Pc,081969bc-6d2a-4039-8a45-26b32f2c33e9,970,https://www.autoscout24.it/annunci/peugeot-2008-1200cc-benzina-pure-tech-allure-82cv-bianca-benzina-bianco-081969bc-6d2a-4039-8a45-26b32f2c33e9?cldtidx=6&cldtsrc=listPage,1200cc benzina pure tech allure 82cv bianca
pagina_di_ricerca_fuel_B_condition_U.json,Privacar - Padova,Audi RS4,IT,35010 Limena - Padova - PD,20518dc2-5f10-4f20-9237-f539107a8aec,6990,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-ufficiale-benzina-nero-20518dc2-5f10-4f20-9237-f539107a8aec?cldtidx=7&cldtsrc=listPage,RS 4 Avant 2.9 TFSI quattro tiptronic - UFFICIALE
pagina_di_ricerca_fuel_B_condition_U.json,MGB Srl,Opel Astra,IT,12011 Borgo San Dalmazzo - Cuneo - CN,70c0938c-0f1f-426e-afa0-0d84825a2017,30,https://www.autoscout24.it/annunci/opel-astra-1-4i-16v-cat-station-wagon-club-benzina-bianco-70c0938c-0f1f-426e-afa0-0d84825a2017?cldtidx=8&cldtsrc=listPage,1.4i 16V cat Station Wagon Club
pagina_di_ricerca_fuel_B_condition_U.json,Manzoni Automobili Srl,Suzuki Jimny,IT,24060 San Paolo D'Argon - Bergamo,695b9a9c-a93c-4fbc-94d7-194ef3aefe7d,1650,https://www.autoscout24.it/annunci/suzuki-jimny-1-3-4wd-evolution-plus-benzina-bianco-695b9a9c-a93c-4fbc-94d7-194ef3aefe7d?cldtidx=9&cldtsrc=listPage,1.3 4WD Evolution plus
pagina_di_ricerca_fuel_B_condition_U.json,Silberauto Snc,MINI Cooper Clubman,IT,20811 Cesano Maderno - Monza Brianza,69e9d2e3-eee8-459a-921d-66483d4ebfbe,17600,https://www.autoscout24.it/annunci/mini-cooper-clubman-1-5-136-cv-cambio-automatico-34400-km-benzina-bianco-69e9d2e3-eee8-459a-921d-66483d4ebfbe?cldtidx=10&cldtsrc=listPage,"1.5 136 CV Cambio Automatico ""34400 KM !!!"""
pagina_di_ricerca_fuel_B_condition_U.json,Parmauto Srl,Land Rover Defender,Michele Longarini,IT,d2a77e8c-6735-4324-ade5-e920b52af817,3990,https://www.autoscout24.it/annunci/land-rover-defender-110-3-5-v8-station-wagon-aria-condzionata-benzina-grigio-d2a77e8c-6735-4324-ade5-e920b52af817?cldtidx=11&cldtsrc=listPage,110 3.5 V8 Station Wagon*/*ARIA CONDZIONATA*/*
pagina_di_ricerca_fuel_B_condition_U.json,GruppoScotti_Scotti2.0,Lexus NX 300,IT,56121 Pisa - PI,4b76b7b6-fe77-4cc9-b2e2-1eb46884901c,2390,https://www.autoscout24.it/annunci/lexus-nx-300-h-hybrid-4wd-executive-benzina-argento-4b76b7b6-fe77-4cc9-b2e2-1eb46884901c?cldtidx=12&cldtsrc=listPage,h Hybrid 4WD Executive
pagina_di_ricerca_fuel_B_condition_U.json,Affidue Auto Srl,SEAT Arona,IT,37010 Affi - Verona - Vr,7bb1a953-e75f-4c3e-a325-5cae23abcece,1480,https://www.autoscout24.it/annunci/seat-arona-1-0-ecotsi-style-benzina-bianco-7bb1a953-e75f-4c3e-a325-5cae23abcece?cldtidx=13&cldtsrc=listPage,1.0 EcoTSI Style
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Chevrolet Cruze,IT,25019 Sirmione,9d8decaf-409e-397f-e053-0100007fb2bd,7,https://www.autoscout24.it/annunci/chevrolet-cruze-1-4-turbo-station-wagon-ltz-benzina-grigio-9d8decaf-409e-397f-e053-0100007fb2bd?cldtidx=14&cldtsrc=listPage,1.4 Turbo Station Wagon LTZ
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Renault Clio,IT,35020 Polverara,d55bebaf-4634-a20b-e053-0100007f675e,8,https://www.autoscout24.it/annunci/renault-clio-sporter-0-9-tce-12v-90cv-costume-na-benzina-rosso-d55bebaf-4634-a20b-e053-0100007f675e?cldtidx=15&cldtsrc=listPage,Sporter 0.9 TCe 12V 90CV Costume Na
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi RS6,IT,29100 piacenza,ad98eaaf-e6a0-b23c-e053-0100007ff0bd,60,https://www.autoscout24.it/annunci/audi-rs6-rs-6-avant-4-0-tfsi-quattro-tiptronic-benzina-grigio-ad98eaaf-e6a0-b23c-e053-0100007ff0bd?cldtidx=16&cldtsrc=listPage,RS 6 Avant 4.0 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Bluauto Srl,Opel Astra,IT,20070 Vizzolo Predabissi - Milano - Mi,4f08756e-6d91-4caa-9531-bbd328b0fd9c,320,https://www.autoscout24.it/annunci/opel-astra-1-4-16v-twinport-station-wagon-enj-benzina-argento-4f08756e-6d91-4caa-9531-bbd328b0fd9c?cldtidx=17&cldtsrc=listPage,1.4 16V Twinport Station Wagon Enj
pagina_di_ricerca_fuel_B_condition_U.json,Auto Gillia Srl,Volvo 940,IT,10132 Torino - To,a951a06e-0994-4937-ae37-064e5a5ea5d4,280,https://www.autoscout24.it/annunci/volvo-940-2-0i-turbo-cat-s-w-polar-benzina-argento-a951a06e-0994-4937-ae37-064e5a5ea5d4?cldtidx=18&cldtsrc=listPage,2.0i turbo cat S.W. Polar
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Autobianchi,IT,16154 Genova,f6ede6af-7af8-f94a-e053-0100007f4381,8,https://www.autoscout24.it/annunci/autobianchi-others-bianchina-panoramica-benzina-blu-azzurro-f6ede6af-7af8-f94a-e053-0100007f4381?cldtidx=19&cldtsrc=listPage,BIANCHINA Panoramica
pagina_di_ricerca_fuel_B_condition_U.json,Zlatarev Vasil Aleksandrov,Nissan Note,IT,27010 Borgarello - Pavia - PV,7978e6af-2db5-ba1d-e053-0100007f2c10,245,https://www.autoscout24.it/annunci/nissan-note-1-4-acenta-benzina-grigio-7978e6af-2db5-ba1d-e053-0100007f2c10?cldtidx=20&cldtsrc=listPage,1.4 acenta
pagina_di_ricerca_fuel_B_condition_U.json,Valore Srl,SEAT Ibiza,IT,10134 Torino,b6d33599-b865-4608-8387-dc44676fe195,745,https://www.autoscout24.it/annunci/seat-ibiza-st-1-4-style-benzina-b6d33599-b865-4608-8387-dc44676fe195?cldtidx=1&cldtsrc=listPage,ST 1.4 Style
pagina_di_ricerca_fuel_B_condition_U.json,Bryan Auto srls,MINI Cooper Clubman,IT,13100 Vercelli - VC,930ae660-f54b-45b7-9f84-1174cba272ad,750,https://www.autoscout24.it/annunci/mini-cooper-clubman-mini-1-6-16v-cooper-pepper-clubman-benzina-bianco-930ae660-f54b-45b7-9f84-1174cba272ad?cldtidx=2&cldtsrc=listPage,Mini 1.6 16V Cooper Pepper Clubman
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Opel Astra,IT,24021 Albino,85e1e5af-48e2-955e-e053-0100007fe49b,,https://www.autoscout24.it/annunci/opel-astra-1-6i-16v-cat-station-wagon-cdx-benzina-nero-85e1e5af-48e2-955e-e053-0100007fe49b?cldtidx=3&cldtsrc=listPage,1.6i 16V cat Station Wagon CDX
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Skoda Octavia,IT,10137 torino,ad52e3af-0134-695c-e053-0100007f3154,3,https://www.autoscout24.it/annunci/skoda-octavia-1-6-wagon-ambiente-gpline-benzina-nero-ad52e3af-0134-695c-e053-0100007f3154?cldtidx=4&cldtsrc=listPage,1.6 Wagon Ambiente GPLine
pagina_di_ricerca_fuel_B_condition_U.json,Westcars,Peugeot 207,IT,27029 Vigevano - Pv,5918bda0-0907-4e8d-b21e-8481662da67e,380,https://www.autoscout24.it/annunci/peugeot-207-sw-16v-vti-95cv-xs-ciel-easy-benzina-grigio-5918bda0-0907-4e8d-b21e-8481662da67e?cldtidx=5&cldtsrc=listPage,SW 16V VTi 95CV XS Ciel Easy
pagina_di_ricerca_fuel_B_condition_U.json,Auto 27 Srl,Suzuki SJ 413,IT,21043 Castiglione Olona - Varese - Va,8b2c7229-8e7c-40a8-9a50-7005e419e097,390,https://www.autoscout24.it/annunci/suzuki-sj-413-sj-50-benzina-verde-8b2c7229-8e7c-40a8-9a50-7005e419e097?cldtidx=6&cldtsrc=listPage,SJ 50
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi S3,IT,20121 Milano,be11e2af-1d58-755c-e053-0100007fcee8,40,https://www.autoscout24.it/annunci/audi-s3-sportback-benzina-nero-be11e2af-1d58-755c-e053-0100007fcee8?cldtidx=7&cldtsrc=listPage,Sportback
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi RS4,IT,31100 Treviso,5aabe1af-5f0e-4736-e053-0100007f5f2e,69,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-benzina-blu-azzurro-5aabe1af-5f0e-4736-e053-0100007f5f2e?cldtidx=8&cldtsrc=listPage,RS 4 Avant 2.9 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,New Bassani Auto Srl,Ford Focus,IT,32030 Arsie - Belluno - Bl,d1ea7b36-4032-4a30-9a7d-39b130e19dda,17800,https://www.autoscout24.it/annunci/ford-focus-1-0-ecoboost-125-cv-sw-active-benzina-nero-d1ea7b36-4032-4a30-9a7d-39b130e19dda?cldtidx=9&cldtsrc=listPage,1.0 EcoBoost 125 CV SW Active
pagina_di_ricerca_fuel_B_condition_U.json,Elicars,MINI One Clubman,IT,10148 Torino - To,eb93807b-8b8d-4e77-88de-05d00e9a0716,16990,https://www.autoscout24.it/annunci/mini-one-clubman-1-5-benzina-nero-eb93807b-8b8d-4e77-88de-05d00e9a0716?cldtidx=10&cldtsrc=listPage,1.5
pagina_di_ricerca_fuel_B_condition_U.json,Elicars,MINI One Clubman,IT,10148 Torino - To,ea0760fe-6a64-4a62-adc9-f7ae05ccada4,13990,https://www.autoscout24.it/annunci/mini-one-clubman-1-5-benzina-nero-ea0760fe-6a64-4a62-adc9-f7ae05ccada4?cldtidx=11&cldtsrc=listPage,1.5
pagina_di_ricerca_fuel_B_condition_U.json,Team Car Srl,Audi 100,IT,31035 Crocetta del Montello - Treviso,c9767d84-9dd0-46a6-a427-d4ce03fa9b39,1500,https://www.autoscout24.it/annunci/audi-100-2-2-turbo-20v-cat-quattro-avant-s4-benzina-nero-c9767d84-9dd0-46a6-a427-d4ce03fa9b39?cldtidx=12&cldtsrc=listPage,2.2 turbo 20V cat quattro Avant S4
pagina_di_ricerca_fuel_B_condition_U.json,Autotortona,Peugeot 206,IT,10153 Torino - To,4186b64a-d89c-47e1-b52f-7256def08f2d,190,https://www.autoscout24.it/annunci/peugeot-206-1-4-sw-s-clima-benzina-grigio-4186b64a-d89c-47e1-b52f-7256def08f2d?cldtidx=13&cldtsrc=listPage,1.4 SW S CLIMA!!!
pagina_di_ricerca_fuel_B_condition_U.json,Autocogliati spa,SEAT Leon,Luca Gambetti,IT,f9ce2dac-e318-46ff-88c1-ef9c34b4cf2b,1890,https://www.autoscout24.it/annunci/seat-leon-2-0-tsi-290-cv-dsg-st-start-stop-cupra-benzina-bianco-f9ce2dac-e318-46ff-88c1-ef9c34b4cf2b?cldtidx=14&cldtsrc=listPage,2.0 TSI 290 CV DSG ST Start/Stop Cupra
pagina_di_ricerca_fuel_B_condition_U.json,Elis Car Srl,Skoda Fabia,IT,37060 Sona - Verona - Vr,f91169cb-4699-4690-a3db-c73e4ee81756,190,https://www.autoscout24.it/annunci/skoda-fabia-1-4-16v-75-cv-cat-wagon-style-neopatentati-benzina-argento-f91169cb-4699-4690-a3db-c73e4ee81756?cldtidx=15&cldtsrc=listPage,1.4 16V/75 CV cat Wagon Style *NEOPATENTATI*
pagina_di_ricerca_fuel_B_condition_U.json,Clerici Auto Spa,Kia ProCeed / pro_cee'd,IT,22075 Lurate Caccivio - Como - Co,d995434e-505f-46c8-b1d8-36a539fd060a,27500,https://www.autoscout24.it/annunci/kia-proceed-pro-cee-d-proceed-1-6-t-gdi-dct-gt-tetto-aziendale-benzina-grigio-d995434e-505f-46c8-b1d8-36a539fd060a?cldtidx=16&cldtsrc=listPage,ProCeed 1.6 T-GDI DCT GT (TETTO) - AZIENDALE
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Honda Civic,IT,35126 PADOVA,53fddaaf-a527-5134-e053-0100007f6dcf,1,https://www.autoscout24.it/annunci/honda-civic-1-4i-16v-cat-aerodeck-s-benzina-blu-azzurro-53fddaaf-a527-5134-e053-0100007f6dcf?cldtidx=17&cldtsrc=listPage,1.4i 16V cat Aerodeck S
pagina_di_ricerca_fuel_B_condition_U.json,Vitesse srl,Audi RS2,IT,20131 Milano,1aa4d8af-5326-ff19-e053-0100007f3720,5500,https://www.autoscout24.it/annunci/audi-rs2-80-2-2-turbo-20v-cat-avant-quattro-benzina-blu-azzurro-1aa4d8af-5326-ff19-e053-0100007f3720?cldtidx=18&cldtsrc=listPage,80 2.2 turbo 20V cat Avant quattro
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",MINI Cooper Clubman,IT,38050 mezzano tn,3488d8af-c163-ff0a-e053-0100007f4b91,7,https://www.autoscout24.it/annunci/mini-cooper-clubman-mini-1-6-16v-benzina-nero-3488d8af-c163-ff0a-e053-0100007f4b91?cldtidx=19&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Autocicognara srl,Ford Focus,IT,20129 Milano - MI,d9978417-34b2-4217-8c35-806998e58a6f,150,https://www.autoscout24.it/annunci/ford-focus-1-6i-16v-cat-sw-zetec-uniproprietaria-benzina-blu-azzurro-d9978417-34b2-4217-8c35-806998e58a6f?cldtidx=20&cldtsrc=listPage,1.6i 16V cat SW Zetec UNIPROPRIETARIA
pagina_di_ricerca_fuel_B_condition_U.json,Autosaloneverga Srl,Ford Focus,IT,20821 Meda - Monza Brianza - Mb,c15fc37b-b363-42ea-9e2d-684b78a9e355,18390,https://www.autoscout24.it/annunci/ford-focus-1-0-ecoboost-125-cv-sw-active-benzina-argento-c15fc37b-b363-42ea-9e2d-684b78a9e355?cldtidx=1&cldtsrc=listPage,1.0 EcoBoost 125 CV SW Active
pagina_di_ricerca_fuel_B_condition_U.json,STZauto Srl,MINI Cooper S Countryman,Tommaso - Stefano,IT,b23ea202-6c3b-4807-8f4e-3313d5d33e29,3390,https://www.autoscout24.it/annunci/mini-cooper-s-countryman-mini-2-0-boost-benzina-nero-b23ea202-6c3b-4807-8f4e-3313d5d33e29?cldtidx=2&cldtsrc=listPage,Mini 2.0 Boost
pagina_di_ricerca_fuel_B_condition_U.json,Avenuecar Srl,Audi A4 allroad,Responsabile Vendite,IT,a6972221-6e0e-4ca7-9768-7b14973dc46e,1290,https://www.autoscout24.it/annunci/audi-a4-allroad-2-0-tfsi-advanced-quattro-automat-navigatore-xeno-benzina-argento-a6972221-6e0e-4ca7-9768-7b14973dc46e?cldtidx=3&cldtsrc=listPage,2.0 TFSI Advanced quattro automat navigatore xeno
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi RS4,IT,20078 San Colombano Al Lambro,c942d3af-1b30-e50d-e053-0100007f9eff,75,https://www.autoscout24.it/annunci/audi-rs4-rs-4-avant-2-9-tfsi-quattro-tiptronic-benzina-grigio-c942d3af-1b30-e50d-e053-0100007f9eff?cldtidx=4&cldtsrc=listPage,RS 4 Avant 2.9 TFSI quattro tiptronic
pagina_di_ricerca_fuel_B_condition_U.json,Autoelite Sas,MINI Cooper Countryman,IT,25075 Nave - Brescia - Bs,584ab0c2-689b-49b5-8fdf-1b20f28e6cb0,2499,https://www.autoscout24.it/annunci/mini-cooper-countryman-tetto-panoramico-cerchi-da-19-unico-proprietario-benzina-blu-azzurro-584ab0c2-689b-49b5-8fdf-1b20f28e6cb0?cldtidx=5&cldtsrc=listPage,Tetto Panoramico Cerchi da 19'' Unico Proprietario
pagina_di_ricerca_fuel_B_condition_U.json,Donghi Srl,Opel Astra,IT,25038 Rovato - Brescia - Bs,24a145cc-21fe-4a85-a7bd-64e637730abf,620,https://www.autoscout24.it/annunci/opel-astra-sports-tourer-1-6-sports-tourer-cosmo-benzina-grigio-24a145cc-21fe-4a85-a7bd-64e637730abf?cldtidx=6&cldtsrc=listPage,Sports Tourer 1.6 Sports Tourer Cosmo
pagina_di_ricerca_fuel_B_condition_U.json,A.G. Motors Sas,Mercedes-Benz C 180,IT,20096 Pioltello - Milano - Mi,c2e12f0d-af2b-4187-ae6e-051be2bcac43,190,https://www.autoscout24.it/annunci/mercedes-benz-c-180-benzina-argento-c2e12f0d-af2b-4187-ae6e-051be2bcac43?cldtidx=7&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Car Dealer Group Di Ziedavicius Karolis,Audi A3,IT,22060 Carimate - Como,692ad1af-66fd-7b0e-e053-0100007f3d78,690,https://www.autoscout24.it/annunci/audi-a3-1-4-tfsi-sportback-attraction-benzina-grigio-692ad1af-66fd-7b0e-e053-0100007f3d78?cldtidx=8&cldtsrc=listPage,1.4 TFSI Sportback Attraction
pagina_di_ricerca_fuel_B_condition_U.json,Diamonds Cars snc,Kia Ceed SW / cee'd SW,IT,20010 Cornaredo - Mi,1c4526ad-8004-4313-9145-5bfae0e8ef2f,400,https://www.autoscout24.it/annunci/kia-ceed-sw-cee-d-sw-sportswagon-1-4-benzina-benzina-argento-1c4526ad-8004-4313-9145-5bfae0e8ef2f?cldtidx=9&cldtsrc=listPage,Sportswagon 1.4 benzina
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Fiat Tipo,IT,20058 zibido san Giacomo,7cf8d1af-1921-9c70-e053-0100007f3764,13,https://www.autoscout24.it/annunci/fiat-tipo-1-4-t-jet-120cv-sw-lounge-benzina-blu-azzurro-7cf8d1af-1921-9c70-e053-0100007f3764?cldtidx=10&cldtsrc=listPage,1.4 T-Jet 120CV SW Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Car & Car Srl,Audi RS6,IT,20080 Zibido San Giacomo – Milano,7e59f46f-cd23-44b7-a220-241d4f52d953,86000,https://www.autoscout24.it/annunci/audi-rs6-plus-abt-sportsline-1-50-limited-edition-benzina-nero-7e59f46f-cd23-44b7-a220-241d4f52d953?cldtidx=11&cldtsrc=listPage,PLUS ABT SPORTSLINE 1/50 LIMITED EDITION
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone di Carretto Marco,Renault Clio,IT,10100 Torino - To,0fbacdaf-7f10-a55d-e053-0100007f3379,590,https://www.autoscout24.it/annunci/renault-clio-sporter-0-9-tce-12v-90cv-start-benzina-bianco-0fbacdaf-7f10-a55d-e053-0100007f3379?cldtidx=12&cldtsrc=listPage,Sporter 0.9 TCe 12V 90CV Start
pagina_di_ricerca_fuel_B_condition_U.json,Car & Car Srl,Audi RS6,IT,20080 Zibido San Giacomo – Milano,03f87c56-6c5f-46c0-b0c2-2ae499557ddb,78000,https://www.autoscout24.it/annunci/audi-rs6-avant-4-0-tfsi-tiptronic-performance-akrapovic-benzina-grigio-03f87c56-6c5f-46c0-b0c2-2ae499557ddb?cldtidx=13&cldtsrc=listPage,Avant 4.0 TFSI Tiptronic Performance Akrapovic
pagina_di_ricerca_fuel_B_condition_U.json,Magni & Carnevale Motors Srl,Audi RS4,IT,20099 Sesto San Giovanni - Milano - Mi,7d389247-b57e-40de-8774-2afe4d2aa742,105900,https://www.autoscout24.it/annunci/audi-rs4-abt-r-530cv-1-of-50-lim-edition-carbo-tetto-b-o-benzina-nero-7d389247-b57e-40de-8774-2afe4d2aa742?cldtidx=14&cldtsrc=listPage,ABT-R|530CV|1 OF 50|LIM. EDITION|CARBO|TETTO|B&O
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",BMW 325,IT,39100 bolzano,8e0cc7af-5fef-584c-e053-0100007f6189,7,https://www.autoscout24.it/annunci/bmw-325-serie-3-e90-e91-cat-touring-eletta-benzina-blu-azzurro-8e0cc7af-5fef-584c-e053-0100007f6189?cldtidx=15&cldtsrc=listPage,Serie 3 (E90/E91) cat Touring Eletta
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Citroen Xsara,IT,10137 TORINO,9d23c6af-fdcb-8a5e-e053-0100007f19d6,,https://www.autoscout24.it/annunci/citroen-xsara-1-4i-cat-station-wagon-limited-benzina-blu-azzurro-9d23c6af-fdcb-8a5e-e053-0100007f19d6?cldtidx=16&cldtsrc=listPage,1.4i cat Station Wagon Limited
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Volvo 240,IT,35042 pra' d'este,c113c3af-809e-a670-e053-0100007fba28,4,https://www.autoscout24.it/annunci/volvo-240-polar-asi-crs-originale-conservato-benzina-bianco-c113c3af-809e-a670-e053-0100007fba28?cldtidx=17&cldtsrc=listPage,POLAR ASI CRS ORIGINALE CONSERVATO
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi A3,IT,25038 rovato,e45bc2af-4a4b-341e-e053-0100007fcafa,6,https://www.autoscout24.it/annunci/audi-a3-audi-a3-sportback-1-4-tfsi-benzina-grigio-e45bc2af-4a4b-341e-e053-0100007fcafa?cldtidx=18&cldtsrc=listPage,"AUDI A3 SPORTBACK 1,4 TFSI"
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",BMW 540,IT,20100 Milano,3d9ec2af-9169-a43b-e053-0100007fc999,6900,https://www.autoscout24.it/annunci/bmw-540-serie-5-g30-g31-xdrive-msport-benzina-bianco-3d9ec2af-9169-a43b-e053-0100007fc999?cldtidx=19&cldtsrc=listPage,Serie 5 (G30/G31) xDrive Msport
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Volkswagen Polo Variant,IT,20900 Monza,cf02c2af-877c-ec71-e053-0100007fb2c8,1,https://www.autoscout24.it/annunci/volkswagen-polo-variant-1-6-cat-comfortline-benzina-bianco-cf02c2af-877c-ec71-e053-0100007fb2c8?cldtidx=20&cldtsrc=listPage,1.6 cat Comfortline
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Mercedes-Benz B 150,IT,40026 Imola,61fec1af-3247-6c70-e053-0100007f4739,5,https://www.autoscout24.it/annunci/mercedes-benz-b-150-autotronic-special-edition-benzina-nero-61fec1af-3247-6c70-e053-0100007f4739?cldtidx=1&cldtsrc=listPage,Autotronic Special Edition
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Skoda Fabia,IT,24020 SELVINO,e9cac1af-d9b4-eb57-e053-0100007fab85,11,https://www.autoscout24.it/annunci/skoda-fabia-1-0-tsi-wagon-design-edition-benzina-bianco-e9cac1af-d9b4-eb57-e053-0100007fab85?cldtidx=2&cldtsrc=listPage,1.0 TSI Wagon Design Edition
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",BMW 328,IT,10142 Torino,fc0ac1af-2552-177d-e053-0100007f8fe2,2400,https://www.autoscout24.it/annunci/bmw-328-serie-3-f30-f31-touring-msport-benzina-grigio-fc0ac1af-2552-177d-e053-0100007f8fe2?cldtidx=3&cldtsrc=listPage,Serie 3 (F30/F31) Touring Msport
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Opel Astra,IT,36051 Creazzo,83dbbbaf-72f1-0810-e053-0100007fb6f6,1,https://www.autoscout24.it/annunci/opel-astra-benzina-blu-azzurro-83dbbbaf-72f1-0810-e053-0100007fb6f6?cldtidx=4&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Toyota Avensis,IT,11100 Aosta,21b1bbaf-4060-7479-e053-0100007f7daf,3,https://www.autoscout24.it/annunci/toyota-avensis-benzina-argento-21b1bbaf-4060-7479-e053-0100007f7daf?cldtidx=5&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Autocity - Barchetti 1 Spa,Renault Clio,IT,39100 Bolzano - Bz,38148007-7b5f-4bab-9cb5-ed4cefbeebe5,1290,https://www.autoscout24.it/annunci/renault-clio-4-serie-sporter-tce-12v-90cv-start-stop-energy-du-benzina-bianco-38148007-7b5f-4bab-9cb5-ed4cefbeebe5?cldtidx=6&cldtsrc=listPage,4ª SERIE SPORTER TCE 12V 90CV START&STOP ENERGY DU
pagina_di_ricerca_fuel_B_condition_U.json,Motortecnica Snc,Kia Rio,IT,20814 Varedo - Monza Brianza - Mb,b43fd5db-4647-4eb8-8d7f-b534ca3516aa,90,https://www.autoscout24.it/annunci/kia-rio-1-3i-cat-5-porte-ls-top-benzina-grigio-b43fd5db-4647-4eb8-8d7f-b534ca3516aa?cldtidx=7&cldtsrc=listPage,1.3i cat 5 porte LS Top
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Audi A4,IT,16121 Genova,9266baaf-fd8f-515f-e053-0100007f4330,11,https://www.autoscout24.it/annunci/audi-a4-avant-1-8-tfsi-160cv-advanced-benzina-grigio-9266baaf-fd8f-515f-e053-0100007f4330?cldtidx=8&cldtsrc=listPage,Avant 1.8 TFSI 160CV Advanced
